,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
101,2.5095731194515967,516.2479162169986,13.120955864630139,9.130660045553917,12.154375829627735,8.575387400469408,5.1486633561102915,6.660521248147201,3.649196857594795,5.471461462976564,2.4547758466198926,3.3366929503080893,1.6179951162543746,2.3064072120658454,0.0,0.0,0.0,4.491468174157927,10.045266627482652,16.70000751346326,0.0,24.26546827384644,24.26546827384644,0.0,46.40375956093006,315.938010976,0.6111111111111112,0.9444444444444444,1.2222222222222223,0.0,-0.66,18,309.966,12051.94151834261,13.764312840339212,5.9881069763762165,3.211631271815919,125.74184342969666,5.971501637692113,5.971501637692113,0.2080045351473927,0.2080045351473927,6.187900000000003,80.63200000000002,318.0300000000001,0,0,0,0,0,2,0,2,0,0,4,0,2,0,0,0,92,0.0,4.491468174157927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6692278347765,35.392371257240434,15.61837115755192,0.0,2,0.0,51.976864090999335,0.0,0.0,0.0,0.0,0.0,74.19457433272746,0.0,0.0,0.0,0.0,0.0,46.40375956093006,0.0,0.0,0.0,11.126902983393991,53.022404721850805,10.045266627482652,5.573104530069267,0.0,0.0,0.2080045351473927,23.669487346378876,0.0,1.3331500377928955,2.564918115394307,0.0,14.668884409730975,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6193259253894802
102,2.53006045688352,29.368065554250645,6.242640687119286,5.689854282619242,5.689854282619242,3.914213562373095,3.523334547203385,3.523334547203385,2.1378203601230736,2.1378203601230736,1.2616672736016923,1.2616672736016923,0.715356789468263,0.715356789468263,0.0,0.0,0.0,0.0,6.606881964512918,6.4208216229260096,25.683286491704038,0.0,0.0,6.923737199690624,5.106527394840706,116.120115132,1.0,1.625,2.125,1.0,-0.04,8,100.07599999999998,61.499612265106904,7.96,6.96,5.959999999999999,51.723137466405205,8.365586734693878,8.365586734693878,0.36479591836734704,0.36479591836734704,1.9491,35.84479999999999,116.20400000000001,1,1,0,0,0,0,0,0,1,1,1,0,5,0,0,0,50,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.60702369139466,6.4208216229260096,6.606881964512918,0.0,0,5.106527394840706,0.0,0.0,0.0,0.0,39.02784531432067,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,39.02784531432067,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,8.365586734693878,0.0,0.0,0.0,6.076218820861678,2.5581944444444447,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5441914935658748
103,2.4383627991991235,126.12640240679957,6.8533711511285205,5.625137334300737,7.258130496156189,4.198377302757662,2.7636407118590847,4.157487561976436,2.234776664135576,3.8134657268143273,1.1736385690654776,2.9673623166031575,0.736298255406639,1.6427445805164076,0.0,0.0,0.0,0.0,0.0,16.86601366419147,0.0,11.761884949391115,7.04767198267719,16.847491444378146,12.217873443046695,162.02854032,1.5555555555555556,2.2222222222222223,2.6666666666666665,0.8,0.19999999999999998,9,152.203,104.20091930659319,7.308695652173912,2.8560064498790645,1.8090449954086314,65.1947459448636,5.0435185185185185,5.0435185185185185,0.9641203703703703,0.9641203703703703,0.7967,45.44900000000002,162.283,0,2,0,1,1,0,0,0,3,0,4,0,0,0,1,1,52,4.899909730850478,4.320534085558971,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,23.97975839243781,7.04767198267719,7.04767198267719,12.545479578632499,1,0.0,28.30029247799678,0.0,9.799819461700956,0.0,0.0,26.64082354398688,0.0,0.0,0.0,0.0,0.0,0.0,23.97975839243781,40.76117709124681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,1.0075000000000003,6.761111111111111,4.295601851851852,0.0,0.0,1.030925925925926,0.0,0.0,0.9641203703703703,4.107407407407408,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.48576283266067277
104,2.232371733378278,973.2479304430422,18.137463722575188,13.745695200914662,14.501624146933118,11.917922655570505,7.62053801160924,7.9985024846184665,5.665014130168132,6.101449910640117,4.164153695808129,4.416130011147613,2.9470046898944995,3.072992847564242,5.969305287951849,14.69560176298435,0.0,12.328001352277514,38.495901057348746,0.0,4.567099647791355,56.49810422019943,0.0,0.0,16.337802844032566,357.0767856719999,1.16,1.84,2.44,0.15789473684210525,-2.7899999999999996,25,341.66500000000013,468921.44290781184,17.04669994118993,6.607181634243952,3.1046664994872564,148.94809374556093,12.987203404509952,12.987203404509952,0.17023930251112818,-0.9547112899593058,3.9273200000000026,95.74730000000005,357.7930000000002,1,5,0,0,0,2,1,3,4,1,6,0,4,0,0,0,128,9.843390348640755,5.749511833283905,0.0,0.0,5.907179729351506,5.969305287951849,14.156174015934997,0.0,0.0,0.0,11.600939890232516,54.951758170618895,21.66623701475158,19.047319881819803,3,19.432464716784395,34.380349839616926,0.0,4.567099647791355,0.0,13.344558822616634,7.109797541277533,64.30803377121505,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,11.600939890232516,28.659909601212945,11.21535880699783,6.923737199690624,21.615368162314272,42.46456947923127,5.022633313741326,10.902924932081056,0.0,68.53,6.771390964635012,5.886218622440131,24.25277154793659,10.472007186275013,2.324916339478179,-0.5832270646754767,11.866282421404778,-0.17023930251112818,1.7485792845944963,1.5424111115335168,1,0,0,0,0,1,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7678065120522065
105,3.3105328747224068,236.16499587006643,7.723614639131599,4.735807552906891,7.003594390962255,4.6090609052806215,2.4452540456430714,3.5791474646707533,1.7180417505828702,2.968877784536067,0.9816656800962112,1.776114548018513,0.5345846445042867,1.3515622748040934,0.0,0.0,0.0,15.794778460766558,5.022633313741326,0.0,12.13273413692322,0.0,0.0,0.0,39.90934706553825,195.924947756,1.0,1.4,1.8,0.0,-0.1100000000000001,10,194.42399999999998,153.18156034003755,7.991112234580385,2.868476365519269,1.4834320321309065,73.13543555233801,9.008209876543209,9.008209876543209,0.13172839506172807,-0.13172839506172807,3.3524,43.13680000000001,197.448,1,1,0,0,0,1,0,1,1,1,4,0,0,0,0,0,54,5.106527394840706,0.0,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.802819670697545,12.13273413692322,5.022633313741326,10.045266627482652,1,5.106527394840706,34.802819670697545,0.0,0.0,0.0,0.0,0.0,27.2006340781472,0.0,5.749511833283905,0.0,0.0,5.749511833283905,34.802819670697545,5.106527394840706,0.0,0.0,0.0,12.13273413692322,15.067899941223978,0.0,0.0,20.23,0.0,16.5429012345679,0.0,9.746913580246913,0.0,-0.13172839506172807,2.8419135802469135,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6761278584580761
106,2.8526279288191443,213.42969243757128,7.397341225498538,6.00210641759854,6.00210641759854,4.842535255101096,3.4254679195347126,3.4254679195347126,2.142755129587722,2.142755129587722,1.4168786063723726,1.4168786063723726,0.8281695097263406,0.8281695097263406,0.0,4.794537184071822,0.0,5.783244946364939,6.4208216229260096,5.563451491696996,0.0,0.0,37.255572541998674,0.0,0.0,134.07316494,1.3,1.9,2.4,0.2222222222222222,-1.11,10,124.09799999999997,237.587417309747,7.0024859392575936,3.158345867895079,1.4386129877383433,60.687751562730554,11.013425925925926,11.013425925925926,0.20888888888888935,0.20888888888888935,2.2793,41.06350000000002,134.17799999999997,0,1,0,0,0,1,0,1,1,0,1,0,2,0,0,0,52,0.0,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,37.255572541998674,0.0,11.984273114623004,0.0,1,4.794537184071822,5.783244946364939,0.0,0.0,0.0,13.344558822616634,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,0.0,0.0,23.702547498385453,30.33183534230805,0.0,0.0,0.0,17.07,0.0,0.0,11.013425925925926,0.0,0.8101851851851853,0.20888888888888935,9.343148148148149,0.5873148148148147,1.8703703703703702,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5669311062995187
107,2.966043178581663,191.02833704135648,7.612884175122364,6.886751345948129,6.886751345948129,4.605171715522539,3.6606836025229597,3.6606836025229597,3.6160254037844393,3.6160254037844393,1.6398144721330787,1.6398144721330787,0.9381528525526743,0.9381528525526743,0.0,0.0,0.0,0.0,5.41499046939678,0.0,5.563451491696996,0.0,0.0,51.103046941379915,0.0,134.109550448,0.9,1.4,1.7,0.4,-0.78,10,120.10999999999997,165.63732925805002,7.328459869848157,2.4517901863265905,1.598288065805947,62.89117157708339,2.224537037037037,2.224537037037037,0.2929166666666667,0.2929166666666667,2.9841000000000015,45.142000000000024,134.22199999999998,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.103046941379915,10.978441961093775,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,26.186202068468653,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41499046939678,0.0,26.334663090768867,30.33183534230805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.691064814814815,0.0,10.55199074074074,0.0,6.673611111111112,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5114006703774442
108,2.7541847860376616,23.11941547876375,4.99156383156272,4.369528304571948,5.125457250590403,2.808060412490447,2.4489280335368133,2.8853638140087985,1.4137784154467226,2.0309918152950903,0.8859569691138095,1.5031703689621772,0.28867513459481287,0.28867513459481287,0.0,0.0,0.0,0.0,5.3770878682057255,12.841643245852019,0.0,0.0,0.0,13.847474399381248,11.600939890232516,106.05492803199999,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,0.29,6,95.508,19.800269059780252,6.289999999999999,3.479035916824196,2.5231002331002332,44.502285712297656,5.649691358024691,5.649691358024691,0.40740740740740733,0.40740740740740733,2.4138,30.222999999999985,106.59599999999999,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,13.847474399381248,12.841643245852019,5.3770878682057255,0.0,0,0.0,11.600939890232516,0.0,0.0,0.0,32.066205513438995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,5.3770878682057255,0.0,0.0,26.689117645233267,0.0,0.0,0.0,0.0,0.0,0.0,5.649691358024691,0.0,0.40740740740740733,0.0,0.0,0.0,2.1905864197530867,4.1967592592592595,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4745676335386284
109,2.5237326453890008,493.95635116211264,9.38046888862398,7.643366018206592,7.643366018206592,6.932652990377571,4.679264403068837,4.679264403068837,3.373772416373477,3.373772416373477,2.4254163240383058,2.4254163240383058,1.720102217619725,1.720102217619725,0.0,0.0,0.0,0.0,0.0,11.033401435232523,10.772448428929591,0.0,36.39820241076966,23.18307972633204,0.0,179.073499288,0.6428571428571429,1.1428571428571428,1.7142857142857142,0.0,-1.8899999999999997,14,170.14999999999995,3255.1289561694916,7.507895747746895,2.807968483138858,1.0618574497884699,82.0143801639139,4.577685185185185,4.577685185185185,1.0612962962962964,1.0612962962962964,3.388000000000001,59.249000000000024,179.22199999999998,0,1,0,0,0,2,1,3,1,0,1,0,0,0,0,0,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,36.39820241076966,18.19910120538483,10.772448428929591,11.033401435232523,3,0.0,21.805849864162113,0.0,4.9839785209472085,0.0,0.0,0.0,54.59730361615449,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,54.59730361615449,0.0,21.805849864162113,0.0,12.89,0.0,0.0,4.577685185185185,2.4003703703703705,2.122592592592593,0.0,18.56601851851852,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.48189757611829237
110,2.7606300611154553,620.4500798683472,13.4472292782632,8.577187914813866,13.112761590924595,8.430428110326538,4.7052606240736,6.973047462128965,3.449275466904114,5.775533612422238,2.34439053339777,4.91470950553309,1.4806724601180448,2.7868233671614595,0.0,0.0,0.0,15.067899941223978,26.19480292461797,0.0,0.0,24.26546827384644,0.0,0.0,69.60563934139509,357.844416208,0.5555555555555556,1.2222222222222223,1.8888888888888888,0.0,0.17999999999999983,18,356.8500000000001,10402.929960976191,14.586227811599894,5.6636735958285,2.5577035854260415,134.308094686851,6.152559208868731,6.152559208868731,0.19155139833711332,0.19155139833711332,7.274000000000001,81.938,360.88200000000006,0,0,0,0,0,2,0,2,0,0,6,0,1,0,0,0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.73837347831831,12.13273413692322,11.126902983393991,30.13579988244796,2,0.0,69.60563934139509,0.0,0.0,0.0,0.0,0.0,54.40126815629439,0.0,11.126902983393991,0.0,0.0,0.0,69.60563934139509,0.0,0.0,0.0,0.0,24.26546827384644,30.13579988244796,11.126902983393991,0.0,0.0,0.0,36.14062737955264,0.0,1.8031501952632936,1.2344444444444453,0.0,6.821777980739622,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3701149223599203
111,3.402570682630092,135.13685006057713,9.397341225498538,7.461420286601642,7.461420286601642,5.701907262607799,4.015167193676994,4.015167193676994,2.1100423396407315,2.1100423396407315,1.1438987004883654,1.1438987004883654,0.6704369879590273,0.6704369879590273,0.0,9.589074368143644,0.0,24.780253821755714,13.213763929025836,0.0,0.0,13.847474399381248,0.0,9.473725907600098,0.0,174.089208928,0.9166666666666666,1.25,1.5,0.75,-1.06,12,160.08399999999997,374.0377304598448,10.94,6.637839971391235,5.704344619021978,71.84398048770709,10.721758786848072,10.721758786848072,0.10384259259259254,-0.355969387755102,0.8927999999999999,42.500000000000014,174.19599999999997,0,4,0,0,0,0,0,0,4,0,4,0,5,0,0,0,70,9.473725907600098,0.0,0.0,0.0,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,0.0,13.847474399381248,0.0,26.055407174877857,0,19.06280027574374,11.938610575903699,0.0,0.0,0.0,26.689117645233267,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.152374504929536,19.06280027574374,0.0,26.689117645233267,0.0,0.0,0.0,0.0,52.60000000000001,9.247396541950113,0.0,21.443517573696145,0.0,0.0,-0.7119387755102031,0.0,0.20768518518518508,4.146672808012093,0.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5807321280929896
112,4.151457931255603,158.6704666146524,11.137828201504695,10.039731058366579,10.856227639294305,6.468432912787325,5.385990193715108,6.371588753368597,4.39159685673224,5.6068631130184,1.6970815635026748,2.490906162915987,1.319915329367609,1.8985112887739883,0.0,4.794537184071822,0.0,5.239211713172287,11.835812092322787,18.842366418571938,11.761884949391115,0.0,11.823646930541102,27.694948798762496,0.0,217.150035356,1.1428571428571428,1.5714285714285714,1.8571428571428572,0.9090909090909091,-0.18000000000000005,14,194.19399999999996,741.0057641188523,13.82,7.156653981821407,6.300508340299519,92.43313796740799,11.703101851851851,11.703101851851851,0.2313888888888891,0.2313888888888891,3.4735000000000023,64.77700000000004,217.37799999999996,0,2,0,0,0,0,0,0,2,0,3,0,5,0,0,0,84,4.899909730850478,0.0,0.0,0.0,5.239211713172287,0.0,4.794537184071822,0.0,0.0,0.0,46.380570947844234,17.588665699069576,13.08951281182515,0.0,0,4.794537184071822,17.001096662563402,0.0,4.899909730850478,11.835812092322787,34.61868599845312,18.842366418571938,0.0,0.0,0.0,0.0,4.794537184071822,0.0,11.761884949391115,28.981487862594705,0.0,11.835812092322787,34.61868599845312,0.0,0.0,0.0,0.0,20.310000000000002,0.0,1.4103703703703703,13.678796296296296,0.2313888888888891,0.0,1.9687320483749051,0.0,0.0,12.377379062736207,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7025124377424561
113,2.6531630746803305,29.302968908806456,4.121320343559642,3.276020881938894,3.276020881938894,2.414213562373095,1.632993161855452,1.632993161855452,0.8130525295851416,0.8130525295851416,0.33333333333333337,0.33333333333333337,0.11785113019775792,0.11785113019775792,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,0.0,0.0,12.152040213667762,13.157871367196995,0.0,68.062600256,1.2,1.6,1.6,0.2,-0.52,5,60.05499999999999,11.245112497836532,4.480000000000002,3.4800000000000018,3.4800000000000026,32.81981342104747,3.4791666666666665,3.4791666666666665,0.9166666666666667,0.9166666666666667,1.7485,25.01099999999999,68.119,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.157871367196995,12.152040213667762,6.4208216229260096,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,0.0,25.309911580864757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,25.309911580864757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.541666666666667,6.958333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4323128922897264
114,1.6329931618554523,2.7548875021634682,2.7071067811865475,1.463035727205002,2.974893619241911,1.4142135623730951,0.5345224838248487,1.6035674514745462,0.10101525445522105,0.9091372900969896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33918526701467,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,83.953355424,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,0.58,3,82.917,2.7548875021634682,3.5799999999999996,2.58,2.580000000000001,29.3457834815929,4.763888888888888,4.763888888888888,0.19444444444444464,0.19444444444444464,1.4215,16.573,84.93299999999999,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,0.0,0.0,0.0,5.33918526701467,0,0.0,23.20187978046503,0.0,0.0,0.0,0.0,5.33918526701467,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,5.33918526701467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.527777777777777,0.0,0.19444444444444464,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3899621067041533
115,2.1025415292648275,1182.3066220599728,24.78157438140403,17.9740421934083,17.9740421934083,15.200041612464721,10.078624003770287,10.078624003770287,9.061119588737208,9.061119588737208,7.0364732275973925,7.0364732275973925,5.603677182985165,5.603677182985165,81.0714411900026,45.022775921259694,0.0,11.126902983393991,0.0,0.0,44.11809210128031,0.0,0.0,0.0,5.733667477162185,460.14818034799987,1.121212121212121,1.7272727272727273,2.272727272727273,0.4090909090909091,-3.25,33,436.24700000000024,11236188.57580038,22.9266214090088,6.874357158105145,2.6118528069827414,187.22347060540991,13.348139487276391,13.348139487276391,0.02808531746031706,-3.0233901407785337,-1.2435999999999983,110.93070000000004,460.4390000000002,8,11,3,0,3,1,0,1,10,7,11,0,2,0,0,0,176,36.37283184620642,22.840946106665523,11.384295757348628,5.783244946364939,5.907179729351506,0.0,19.28352128306594,0.0,0.0,0.0,12.13273413692322,32.648899725203606,0.0,40.719226141968996,4,45.022775921259694,17.473669622081385,0.0,4.899909730850478,17.56947956948497,30.271646038554266,14.09534396535438,51.990542992229706,0.0,5.749511833283905,5.733667477162185,0.0,5.749511833283905,0.0,84.85494571521043,15.190125179127332,11.835812092322787,22.845177367156438,40.863640008835716,0.0,0.0,0.0,201.85,0.0,0.0,39.79806370584148,66.4755450124137,-1.8809513643356528,-9.664242745581804,2.536863036696415,-1.871967120181406,1.2530787561938355,2.8536107189534317,0,5,3,0,0,0,0,1,0,0,3,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26155458511612795
