,CAS_Number,Name,Log S,Smiles,Mol
859,3042-84-0,Brompyrazone,-3.12,O=C1C(Br)=C(N)C=NN1c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB3F0>
1224,?,7-Methylthiopteridine,-1.55,c1c(SC)nc2cncnc2n1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB440>
459,110-86-1,pyridine,0.76,c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB490>
463,583-58-4,"3,4-dimethylpyridine",0.36,c1cc(C)c(C)cn1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB4E0>
39,98-82-8,isopropylbenzene,-3.27,c1ccccc1C(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB530>
1261,91-80-5,Methapyrilene,-2.64,CN(C)CCN(Cc1cccs1)c2ccccn2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB580>
350,109-60-4,propyl_acetate,-0.72,O=C(OCCC)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB5D0>
1280,512-04-9,Diosgenin,-7.32,C1C(O)CC2=CCC3C4CC5OC6(OCC(C)CC6)C(C)C5C4(C)CCC3C2(C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB620>
466,366-18-7,"2,2´-bipyridine",-1.42,n(c(ccc1)c(nccc2)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB670>
721,013476-55-6,hexyl-4-aminobenzoate,-3.95,CCCCCCOC(=O)c1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB6C0>
784,1596-84-5,Daminozide,-0.2,CN(C)NC(=O)CCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB710>
947,492-70-6,Hydrobenzoin,-1.93,c1ccccc1C(O)C(O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB760>
89,74-88-4,iodomethane,-1.0,CI,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB7B0>
159,120-82-1,"1,2,4-trichlorobenzene",-3.59,c1cc(Cl)cc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB800>
929,26225-79-6,Ethofumesate,-3.42,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB850>
1113,105-37-3,ethyl_propionate,-0.66,O=C(OCC)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB8A0>
633,101-21-3,chloropham,-3.38,CC(C)OC(=O)Nc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB8F0>
848,70-69-9,p-Aminopropiophenone,-2.63,O=C(c(ccc(N)c1)c1)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB940>
164,327-54-8,"1,2,4,5-tetrafluorobenzene",-2.38,c1c(F)c(F)cc(F)c1F,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB990>
3,107-83-5,2-methylpentane,-3.74,CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBB9E0>
454,91-66-7,"N,N-diethylaniline",-3.03,c1ccccc1N(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBBA30>
169,352-11-4,p-fluorobenzyl_chloride,-2.54,c1cc(F)ccc1CCl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBBA80>
316,64-19-7,acetic_acid,1.22,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBBAD0>
738,595-33-5,megestrol_acetate,-5.35,C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBBB20>
629,122-34-9,simazine,-4.55,n(c(nc(n1)NCC)NCC)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBBB70>
1123,100-66-3,anisole,-1.85,c1ccccc1OC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBBBC0>
1275,514-10-3,Abietic_Acid,-3.8,O=C(O)C(C(C(C(C(=C1)C=C(C2)C(C)C)C2)(CC3)C)C1)(C3)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBBC10>
380,598-53-8,methyl_isopropyl_ether,-0.06,COC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBBC60>
196,32598-11-1,"2,3´,4´,5-PCB",-7.25,c1cc(Cl)c(Cl)cc1c2c(Cl)ccc(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBBCB0>
799,?,2-Methylthiopteridine,-1.76,c1cnc2c(SC)ncnc2n1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBBD00>
652,141-90-2,2-thiouracil,-2.26,n(ccc(n1)O)c1S,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBBD50>
846,501-52-0,Hydrocinnamic_Acid,-1.41,O=C(O)CCc(cccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBBDA0>
1048,74-95-3,dibromomethane,-1.17,BrCBr,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBBDF0>
731,579-10-2,N-methylacetanilide,-0.95,O=C(N(c(cccc1)c1)C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBBE40>
46,538-68-1,n-pentylbenzene,-4.64,c1ccccc1CCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBBE90>
1018,26002-80-2,Phenothrin,-5.24,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBBEE0>
555,6988-21-2,dioxacarb,-1.57,CNC(=O)Oc1ccccc1C2OCCO2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBBF30>
522,85-41-6,phthalimide,-2.61,O=C(NC(=O)c1cccc2)c12,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBBF80>
406,53-16-7,estrone,-3.96,O=C(C(C(C(C(c(c(cc(O)c1)C2)c1)C3)C2)C4)(C3)C)C4,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC030>
55,90-12-0,1-methylnaphthalene,-3.7,c1ccc2ccccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC080>
236,108-11-2,4-methyl-2-pentanol,-0.8,OC(CC(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC0D0>
468,54-11-5,nicotine,0.79,n(cccc1C(N(CC2)C)C2)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC120>
1055,109-65-9,1-bromobutane,-2.37,BrCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC170>
293,111-71-7,heptanal,-1.7,O=CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC1C0>
495,52-43-7,allobarbital,-2.06,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC210>
223,71-36-3,1-butanol,0.0,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC260>
1067,608-93-5,pentachlorobenzene,-5.65,c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC2B0>
649,96-45-7,ethylenethiourea,-0.71,N(C(=S)NC1)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC300>
512,62-44-2,phenacetin,-2.37,CC(=O)Nc1ccc(OCC)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC350>
1071,37680-65-2,"2,2´,5-PCB",-6.02,c1cccc(Cl)c1c2c(Cl)ccc(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC3A0>
2,110-54-3,n-hexane,-3.84,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC3F0>
338,98-89-5,cyclohexanecarboxylic_acid,-1.45,O=C(O)C(CCCC1)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC440>
446,62-53-3,aniline,-0.41,c1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC490>
469,54-85-3,isoniazid,0.01,NNC(=O)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC4E0>
85,205-99-2,benzo(b)fluoranthene,-8.23,c12ccccc1cc3c4ccccc4c5c3c2ccc5,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC530>
305,111-13-7,2-octanone,-2.05,O=C(CCCCCC)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC580>
962,484-12-8,Osthole,-4.31,COc1ccc2C=CC(=O)Oc2c1CC=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC5D0>
111,107-08-4,1-iodopropane,-2.29,CCCI,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC620>
278,106-44-5,p-cresol,-0.7,c1cc(C)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC670>
990,853-34-9,Kebuzone,-3.27,CC(=O)CCC1C(=O)N(c2ccccc2)N(c3ccccc3)C1=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC6C0>
119,78-86-4,2-chlorobutane,-1.96,CC(Cl)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC710>
806,591-24-2,3-Methylcyclohexanone,-1.87,O=C(CCCC1C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC760>
1180,108-42-9,3-chloroaniline,-1.37,Clc(cccc1N)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC7B0>
198,52663-62-4,"2,2´,3,3´,4-PCB",-7.05,c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC800>
980,51-34-3,Scopolamine,-0.48,CN1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC850>
1185,75-08-1,ethanethiol,-0.6,CCS,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC8A0>
28,3452-09-3,1-nonyne,-4.24,CCCCCCCC#C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC8F0>
635,150-68-5,monuron,-2.89,O=C(N(C)C)Nc(ccc(c1)Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC940>
63,2131-41-1,"1,4,5-trimethylnaphthalene",-4.92,c1cc(C)c2c(C)cccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC990>
842,120-36-5,Dichlorprop,-2.45,O=C(O)C(Oc(c(cc(c1)Cl)Cl)c1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBC9E0>
1090,594-83-2,"2,3,3-trimethyl-2-butanol",-0.72,CC(O)(C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBCA30>
337,99-66-1,valproic_acid,-1.86,CCCC(CCC)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBCA80>
532,137-58-6,lidocaine,-1.76,O=C(Nc(c(ccc1)C)c1C)CN(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBCAD0>
1058,111-83-1,1-bromooctane,-5.06,CCCCCCCCBr,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBCB20>
32,106-42-3,p-xylene,-2.77,c1cc(C)ccc1C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBCB70>
483,273-53-0,benzoxazole,-1.16,o(c(c(n1)ccc2)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBCBC0>
932,111-82-0,Methyl_Laurate,-4.69,O=C(OC)CCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBCC10>
1080,72-54-8,"p,p´-DDD",-7.2,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBCC60>
647,834-12-8,ametryn,-3.04,CCNc1nc(NC(C)C)nc(SC)n1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBCCB0>
710,1114-71-2,pedulate,-3.35,CCCCN(CC)C(=O)SCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBCD00>
815,7286-84-2,Chloramben_Methyl_Ester,-3.26,O=C(OC)c(c(c(N)cc1Cl)Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBCD50>
1003,57-63-6,Ethinyl_Estradiol,-4.3,OC(C#C)(C(C(C(C(c(c(cc(O)c1)C2)c1)C3)C2)C4)(C3)C)C4,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBCDA0>
563,76674-21-0,flutriafol,-3.37,n1cncn1CC(O)(c2ccc(F)cc2)c3ccccc3F,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBCDF0>
908,3380-34-5,Triclosan,-4.46,O(c(c(O)cc(c1)Cl)c1)c(c(cc(c2)Cl)Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBCE40>
62,83-32-9,acenaphthene,-4.63,c1ccc2cccc3c2c1CC3,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBCE90>
796,?,7-Methylpteridine,0.06,c1c(C)nc2cncnc2n1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBCEE0>
618,91-23-6,2-nitroanisole,-1.96,O=N(=O)c(c(OC)ccc1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBCF30>
48,100-42-5,styrene,-2.82,c1ccccc1C=C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBCF80>
552,5234-68-4,carboxin,-3.14,CC1=C(SCCO1)C(=O)Nc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD030>
1017,83-79-4,Rotenone,-4.42,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD080>
384,142-68-7,tetrahydropyran,-0.03,O(CCCC1)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD0D0>
594,127-07-1,hydroxyurea,1.12,O=C(N)NO,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD120>
139,156-59-2,"1,2-dichloroethylene",-1.3,ClC=CCl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD170>
1151,59-66-5,acetazoleamide,-2.36,CC(=O)Nc1nnc(S(=O)(=O)N)s1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD1C0>
506,58-40-2,promazine,-4.3,c1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD210>
984,467-98-1,Thebainone_A,-1.87,c1c(OC)c(O)c2C3(C4)CC(=O)C=CC3C(N(C)C4)Cc2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD260>
485,578-67-6,5-hydroxyquinoline,-2.54,c1cc2ncccc2c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD2B0>
1134,74-11-3,p-chlorobenzoic_acid,-3.31,O=C(O)c(ccc(c1)Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD300>
933,3424-82-6,"o,p'-DDE",-6.36,ClC(=C(c1ccccc1Cl)c2ccc(cc2)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD350>
1007,52645-53-1,Permethrin,-6.29,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc3cccc(Oc2ccccc2)c3,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD3A0>
232,111-27-3,1-hexanol,-1.24,CCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD3F0>
1172,63-25-2,carbaryl,-3.28,O=C(Oc(c(c(ccc1)cc2)c1)c2)NC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD440>
858,24009-05-0,1-Hydroxychlordene,-5.46,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD490>
927,80-74-0,Acetyl_Sulfisoxazole,-3.59,c1cc(N)ccc1S(=O)(=O)N(C(=O)C)c2onc(C)c2C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD4E0>
312,693-54-9,2-decanone,-3.31,O=C(CCCCCCCC)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD530>
1015,564-25-0,Doxycycline,-2.87,CC3C2C(O)C1C(N(C)C)C(=C(C(N)=O)C(=O)C1(O)C(=C2C(=O)c4c(O)cccc34)O)O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD580>
630,1912-26-1,trietazine,-4.06,n(c(nc(n1)N(CC)CC)NCC)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD5D0>
744,120-89-8,Parabanic_Acid,-0.4,O=C(NC(=O)C1=O)N1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD620>
395,109-99-9,tetrahydrofuran,0.56,O(CCC1)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD670>
930,53648-05-8,Ibuproxam,-3.04,c1cc(CC(C)C)ccc1C(C)C(=O)NO,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD6C0>
860,2425-06-1,Captafol,-5.4,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD710>
191,32598-10-0,"2,3´,4,4´-PCB",-7.8,c1cc(Cl)c(Cl)cc1c2c(Cl)cc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD760>
892,83-07-8,Aminophenazone,-0.62,O=C1N(c2ccccc2)N(C)C(C)=C1N,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD7B0>
813,614-61-9,2-Chlorophenoxyacetic_Acid,-2.16,OC(=O)COc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD800>
504,57-68-1,sulfamethazine,-2.27,O=S(=O)(Nc(nc(cc1C)C)n1)c(ccc(N)c2)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD850>
154,541-73-1,"1,3-dichlorobenzene",-3.04,c1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD8A0>
488,872-55-9,2-ethylthiophene,-2.59,C1=CSC(CC)=C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD8F0>
365,102-76-1,glyceryl_triacetate,-0.6,O=C(OCC(OC(=O)C)COC(=O)C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD940>
699,76-24-4,alloxanthin,-2.23,O=C(NC(=O)C(O)(C1=O)C(O)(C(=O)NC(=O)N2)C2=O)N1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD990>
603,103-84-4,acetanilide,-1.33,O=C(Nc(cccc1)c1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBD9E0>
47,2049-95-8,t-amylbenzene,-4.15,c1ccccc1C(CC)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBDA30>
313,57-83-0,progesterone,-4.43,O=C(C(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBDA80>
792,133-91-5,"3,5-Diiodosalicylic_Acid",-3.31,O=C(O)c(c(O)c(cc1I)I)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBDAD0>
1120,60-29-7,diethyl_ether,-0.09,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBDB20>
60,571-58-4,"1,4-dimethylnaphthalene",-4.14,c1cc(C)c2ccccc2c1C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBDB70>
332,76-93-7,benzilic_acid,-2.21,O=C(O)C(O)(c(cccc1)c1)c(cccc2)c2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBDBC0>
1178,62-23-7,4-nitrobenzoic_acid,-2.8,O=C(O)c(ccc(N(=O)=O)c1)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBDC10>
800,?,4-Methylthiopteridine,-2.36,c1cnc2cnc(SC)nc2n1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBDC60>
1088,6305-71-1,"2,4-dimethyl-1-pentanol",-1.6,OCC(C)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBDCB0>
1184,15972-60-8,alachlor,-3.26,CCc1cccc(CC)c1N(COC)C(=O)CCl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBDD00>
67,129-00-0,pyrene,-6.19,c(c(c(cc1)ccc2)c2cc3)(c1ccc4)c34,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBDD50>
925,24691-76-7,Pyracarbolid,-2.56,CC1=C(CCCO1)C(=O)Nc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBDDA0>
324,79-41-4,methacrylic_acid,0.01,O=C(O)C(=C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBDDF0>
1111,544-63-8,tetradecanoic_acid,-5.33,O=C(O)CCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBDE40>
985,50-47-5,Desipramine,-3.66,CNCCCN2c1ccccc1CCc3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBDE90>
739,1678-91-7,ethylcyclohexane,-4.25,C1CCCCC1CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBDEE0>
18,111-66-0,1-octene,-4.44,CCCCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBDF30>
244,594-60-5,"2,3-dimethyl-2-butanol",-0.41,CC(O)(C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBDF80>
447,95-54-5,"1,2-benzenediamine",-0.42,c1cccc(N)c1N,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE030>
361,123-92-2,isoamyl_acetate,-1.92,O=C(OCCC(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE080>
347,141-78-6,ethyl_acetate,-0.04,O=C(OCC)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE0D0>
735,3772-43-8,stadacaine,-3.84,c1cc(OCCCC)ccc1C(=O)OCCN(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE120>
741,99-49-0,L-carvone,-2.06,O=C(C(=CCC1C(=C)C)C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE170>
68,206-44-0,fluoranthene,-6.0,c(c(ccc1)ccc2)(c1c(c3ccc4)c4)c23,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE1C0>
669,81-25-4,cholic_acid,-3.37,O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE210>
1097,135-19-3,2-naphthol,-2.28,Oc(ccc(c1ccc2)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE260>
518,77-02-1,aprobarbital,-1.71,CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE2B0>
694,68-22-4,norethisterone,-4.57,CC34CCC1C(CCC2=CC(=O)CCC12)C3CCC4(O)C#C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE300>
147,77-47-4,hexachlorocyclopentadiene,-5.18,C(=C(C(=C1Cl)Cl)Cl)(C1(Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE350>
1248,3149-00-6,Phenbutamide,-3.05,c1ccccc1S(=O)(=O)NC(=O)NCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE3A0>
189,55702-45-9,"2,3,6-PCB",-6.29,c1ccccc1c2c(Cl)c(Cl)ccc2Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE3F0>
24,138-86-3,D-limonene,-4.0,C(=CCC(C(=C)C)C1)(C1)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE440>
879,5392-40-5,Citral,-2.06,O=CC=C(CCC=C(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE490>
250,2370-12-9,"2,2-dimethyl-1-pentanol",-1.52,OCC(C)(C)CCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE4E0>
808,?,n-Hexyl_Carbamate,-1.92,NC(=O)OCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE530>
1152,63-75-2,arecoline,0.81,CN1CCC=C(C(=O)OC)C1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE580>
426,106-48-9,4-chlorophenol,-0.7,Oc(ccc(c1)Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE5D0>
176,2051-61-8,3-chlorobiphenyl,-4.88,c1ccccc1c2cc(Cl)ccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE620>
14,592-41-6,1-hexene,-3.23,CCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE670>
336,88-09-5,2-ethylbutyric_acid,-0.81,O=C(O)C(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE6C0>
72,217-59-4,triphenylene,-6.74,c1ccc2c3ccccc3c4ccccc4c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE710>
544,651-06-9,sulfameter,-2.58,c1cc(N)ccc1S(=O)(=O)Nc2ncc(OC)cn2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE760>
1020,84-06-0,Thiopropazate,-4.7,CC(=O)OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE7B0>
972,14214-32-5,Difenoxuron,-4.16,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE800>
1028,109-67-1,1-pentene,-2.68,CCCC=C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE850>
1233,3813-05-6,Benazolin,-2.61,OC(=O)CN1C(=O)Sc2cccc(Cl)c12,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE8A0>
707,957-51-7,diphenamid,-2.98,CN(C)C(=O)C(c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE8F0>
225,78-83-1,2-methylpropanol,0.04,OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE940>
107,67-72-1,hexachloroethane,-3.67,ClC(Cl)(Cl)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE990>
747,591-07-1,1-Acetylurea,-0.9,O=C(NC(=O)C)N,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBE9E0>
1035,496-11-7,indane,-3.04,c(c(ccc1)CC2)(c1)C2,<rdkit.Chem.rdchem.Mol object at 0x0000023746CBEA30>
