,CAS_Number,Name,Log S,Smiles
166,122-14-5,fenitrothion,-4.04,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1
167,18181-70-9,iodofenphos,-6.62,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl
168,547-75-1,hyocholic_acid,-4.35,C1C(O)CC2C(O)C(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1
169,109-07-9,2-methylpiperazine,0.74,N(CCNC1C)C1
170,539-03-7,4-chloroacetanilide,-2.84,O=C(Nc(ccc(c1)Cl)c1)C
171,104-04-1,4-nitroacetanilide,-2.69,O=C(Nc(ccc(c1)N(=O)=O)c1)C
172,118-08-1,hydrastine,-4.11,COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3cc45
173,146-22-5,nitrazepam,-3.8,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O
174,97-23-4,dichlorphen,-3.95,Oc(c(cc(c1)Cl)Cc(c(O)ccc2Cl)c2)c1
175,1918-02-1,picloram,-2.75,Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl
176,60-18-4,L-tyrosine,-2.57,O=C(O)C(N)Cc(ccc(O)c1)c1
177,2303-16-4,diallate,-4.08,CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl
178,94-26-8,butyl-p-hydroxybenzoate,-2.72,O=C(OCCCC)c(ccc(O)c1)c1
179,121-79-9,propyl_gallate,-1.78,O=C(OCCC)c(cc(O)c(O)c1O)c1
180,13110-37-7,pentyl-4-aminobenzoate,-3.26,CCCCCOC(=O)c1ccc(N)cc1
181,92-94-4,p-terphenyl,-7.11,c(c(cccc1)c1)(ccc(c(cccc2)c2)c3)c3
182,533-17-5,2-chloroacetanilide,-1.4,O=C(Nc(c(ccc1)Cl)c1)C
183,1484-80-6,coniine,-1.5,N(C(CCC1)CC)C1
184,140-67-0,estragole,-2.92,O(c(ccc(c1)CC=C)c1)C
185,2539-17-5,tetrachloroguaiacol,-4.02,Clc1c(Cl)c(Cl)c(Cl)c(O)c1OC
186,141-84-4,Rhodanine,-1.77,O=C(NC(=S)S1)C1
187,87-58-1,"2,3,4,5-Tetraiodpyrrol",-3.46,Ic1c(nc(c1I)I)I
188,71-30-7,Cytosine,-1.14,N1C(=O)N=C(N)C=C1
189,70-47-3,L-Asparagine,-0.74,O=C(O)C(N)CC(=O)N
190,597-35-3,Diethyl_Sulfone,0.04,CCS(=O)(=O)CC
191,626-64-2,4-Hydroxypyridine,1.02,n1ccc(O)cc1
192,626-48-2,6-Methyluracil,-1.26,N1C(=O)NC(=O)C=C1C
193,87-72-9,L-Arabinose,0.39,O(C(O)C(O)C(O)C1O)C1
194,?,2-Mercaptopteridine,-2.36,c1cnc2c(S)ncnc2n1
195,98-10-2,Benzenesulfonamide,-1.56,O=S(=O)(N)c(cccc1)c1
196,137-26-8,Thiram,-3.9,N(C(=S)SSC(N(C)C)=S)(C)C
197,2815-34-1,"trans-2,5-Dimethylpiperazine",0.49,N1C(C)CNC(C)C1
198,618-51-9,m-Iodobenzoic_Acid,-3.27,O=C(O)c(cccc1I)c1
199,?,2-Methoxypteridine,-1.11,c1cnc2c(OC)ncnc2n1
200,?,7-Methylthiopteridine,-1.55,c1c(SC)nc2cncnc2n1
201,51-52-5,Propylthiouracil,-2.15,N1C(=S)NC(=O)C=C1CCC
202,3495-42-9,Chlorquinox,-5.43,Clc1c(Cl)c(Cl)c2nccnc2c1Cl
203,94-75-7,"2,4-D",-2.51,O=C(O)COc(c(cc(c1)Cl)Cl)c1
204,119-36-8,Methyl_Salicylate,-2.34,O=C(OC)c(c(O)ccc1)c1
205,119-68-6,N-Methylanthranilic_Acid,-2.88,O=C(O)c(c(NC)ccc1)c1
206,103-73-1,Phenetole,-2.33,c1ccccc1OCC
207,51-67-2,Tyramine,-1.12,NCCc1ccc(O)cc1
208,?,"6-Methyl-2,4-heptadione",-1.6,CC(C)CC(=O)CC(=O)C
209,27195-67-1,"cis-1,2-Dimethylcyclohexane",-4.27,C1C(C)C(C)CCC1
210,3813-05-6,Benazolin,-2.61,OC(=O)CN1C(=O)Sc2cccc(Cl)c12
211,76466-16-5,DL-2-(2-Chlorophenoxy)propionic_Acid,-2.22,OC(=O)C(Oc1cc(Cl)ccc1)C
212,121-98-2,Methyl-4-methoxybenzoate,-2.41,O=C(OC)c(ccc(OC)c1)c1
213,150-69-6,Dulcin,-2.17,CCOc1ccc(NC(N)=O)cc1
214,112-05-0,Pelargonic_Acid,-2.75,O=C(O)CCCCCCCC
215,1698-60-8,Pyrazon,-2.87,c1ccccc1N2C(=O)C(Cl)=C(N)C=N2
216,68-35-9,Sulfadiazine,-3.51,O=S(=O)(Nc(nccc1)n1)c(ccc(N)c2)c2
217,2623-33-8,p-Acetoxy-acetanilide,-1.91,CC(=O)Nc1ccc(OC(C)=O)cc1
218,1125-78-6,"5,6,7,8-Tetrahydro-2-naphthol",-1.99,Oc1cc2CCCCc2cc1
219,499-75-2,Carvacrol,-2.08,Oc(c(ccc1C(C)C)C)c1
220,4695-62-9,d-Fenchone,-1.85,O=C(C(CC1C2)(C2)C)C1(C)C
221,14073-97-3,l-Menthone,-2.49,O=C(C(CCC1C)C(C)C)C1
222,1198-37-4,"2,4-Dimethylquinoline",-1.94,n(c(c(c(c1)C)ccc2)c2)c1C
223,29091-05-2,Dinitramine,-5.47,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O
224,39589-98-5,Dimethyl_Carbate,-1.2,C1=CC(C2)C(C(=O)OC)C(C(=O)OC)C12
225,3149-00-6,Phenbutamide,-3.05,c1ccccc1S(=O)(=O)NC(=O)NCCCC
226,23947-60-6,Ethirimol,-3.02,CCCCc1c(C)nc(NCC)nc1O
227,27541-88-4,Quinonamid,-5.03,c1ccc2C(=O)C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2c1
228,106-34-3,Quinhydrone,-1.73,O=C1C=CC(c2cc(ccc2O)O)(C=C1)O
229,2235-90-7,Etryptamine,-2.57,c1ccc2c(CC(CC)N)cn(H)c2c1
230,136-77-6,4-Hexylresorcinol,-2.59,Oc(c(ccc1O)CCCCCC)c1
231,15310-01-7,Benodanil,-4.21,Ic1ccccc1C(=O)Nc2ccccc2
232,1861-40-1,Benfluralin,-5.53,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O
233,41483-43-6,Bupirimate,-4.16,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C
234,789-02-6,"o,p'-DDT",-6.62,Clc1ccc(cc1)C(c2ccccc2Cl)C(Cl)(Cl)Cl
235,482-05-3,Diphenic_Acid,-2.28,O=C(O)c(c(c(c(ccc1)C(=O)O)c1)ccc2)c2
236,579-44-2,Benzoin,-2.85,c1ccccc1C(=O)Oc2ccccc2
237,83-26-1,Pindone,-4.11,O=C(C(C(=O)c(c1ccc2)c2)C1=O)C(C)(C)C
238,91-80-5,Methapyrilene,-2.64,CN(C)CCN(Cc1cccs1)c2ccccn2
239,480-16-0,Morin,-3.08,Oc1cc(O)c2C(=O)C(O)=C(c3ccc(O)cc3O)Oc2c1
240,73-48-3,Bendroflumethiazide,-3.59,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F
241,19666-30-9,Oxadiazon,-5.69,CC(C)Oc1cc(c(Cl)cc1Cl)N2N=C(OC2=O)C(C)(C)C
242,51218-45-2,Metolachlor,-2.73,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl
243,475-25-2,Hematein,-2.7,O=C1C=C2CC3(O)COc4c(O)c(O)ccc4C3=C2C=C1O
244,60168-88-9,Fenarimol,-4.38,n(cc(C(O)(c(ccc(c1)Cl)c1)c(c(ccc2)Cl)c2)cn3)c3
245,91-75-8,Antazoline,-2.6,N1CCN=C1CN(c2ccccc2)Cc3ccccc3
246,84-17-3,Dienestrol,-4.95,c1cc(O)ccc1C(C=C)C(C=C)c2ccc(O)cc2
247,84-16-2,Hexestrol,-4.43,c1cc(O)ccc1C(CC)C(CC)c2ccc(O)cc2
248,50-59-9,Cephaloridine,-1.32,OC(=O)C2=C(CSC3C(NC(=O)Cc1cccs1)C(=O)N23)Cn4(H)ccccc4
249,485-65-4,Hydrocinchonine,-2.63,c12ccccc1nccc2C(O)C3N(C4)CCC(C4CC)C3
250,2363-58-8,Epitiostanol,-5.41,C1(S5)C5CC2CCC3C4CCC(O)C4(C)CCC3C2(C)C1
251,58-38-8,Prochlorperazine,-4.4,CN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4
252,514-10-3,Abietic_Acid,-3.8,O=C(O)C(C(C(C(C(=C1)C=C(C2)C(C)C)C2)(CC3)C)C1)(C3)C
253,434-03-7,Ethisterone,-5.66,C1C(=O)C=C2CCC3C4CCC(O)(C#C)C4(C)CCC3C2(C)C1
254,548-00-5,Ethyl_Biscoumacetate,-3.66,c1ccc2OC(=O)C(C(C(=O)OCC)C3=C(O)c4ccccc4OC3=O)=C(O)c2c1
255,37517-28-5,Amikacin,-0.5,NCCC(O)C(=O)NC2CC(N)C(OC1OC(CN)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(N)C3O
256,10238-21-8,Glyburide,-5.09,c1c(Cl)ccc(OC)c1C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2
257,512-04-9,Diosgenin,-7.32,C1C(O)CC2=CCC3C4CC5OC6(OCC(C)CC6)C(C)C5C4(C)CCC3C2(C)C1
